waiting time,step
0.0,1.0
0.0,2.0
0.0,3.0
0.0,4.0
0.0,5.0
0.0,6.0
0.0,7.0
0.0,8.0
0.0,9.0
0.0,10.0
0.0,11.0
0.0,12.0
0.0,13.0
0.0,14.0
0.0,15.0
0.0,16.0
0.0,17.0
0.0,18.0
0.0,19.0
0.0,20.0
0.0,21.0
0.0,22.0
0.0,23.0
0.0,24.0
0.0,25.0
0.0,26.0
0.0,27.0
0.0,28.0
0.0,29.0
0.0,30.0
0.0,31.0
0.0,32.0
0.0,33.0
0.0,34.0
0.0,35.0
0.0,36.0
0.0,37.0
0.0,38.0
0.0,39.0
0.0,40.0
0.0,41.0
0.0,42.0
0.0,43.0
0.0,44.0
0.0,45.0
0.0,46.0
0.0,47.0
0.0,48.0
0.0,49.0
0.0,50.0
0.0,51.0
0.0,52.0
0.0,53.0
0.0,54.0
0.0,55.0
0.0,56.0
0.0,57.0
0.0,58.0
0.0,59.0
0.0,60.0
1.0,61.0
2.0,62.0
3.0,63.0
4.0,64.0
5.0,65.0
6.0,66.0
7.0,67.0
8.0,68.0
9.0,69.0
10.0,70.0
11.0,71.0
12.0,72.0
13.0,73.0
14.0,74.0
16.0,75.0
19.0,76.0
23.0,77.0
28.0,78.0
34.0,79.0
40.0,80.0
46.0,81.0
52.0,82.0
58.0,83.0
65.0,84.0
72.0,85.0
34.0,86.0
28.0,87.0
28.0,88.0
29.0,89.0
30.0,90.0
31.0,91.0
32.0,92.0
33.0,93.0
34.0,94.0
35.0,95.0
36.0,96.0
37.0,97.0
38.0,98.0
40.0,99.0
43.0,100.0
47.0,101.0
52.0,102.0
57.0,103.0
64.0,104.0
71.0,105.0
78.0,106.0
85.0,107.0
93.0,108.0
101.0,109.0
109.0,110.0
117.0,111.0
86.0,112.0
65.0,113.0
56.0,114.0
59.0,115.0
62.0,116.0
66.0,117.0
71.0,118.0
77.0,119.0
84.0,120.0
91.0,121.0
99.0,122.0
107.0,123.0
116.0,124.0
95.0,125.0
83.0,126.0
83.0,127.0
93.0,128.0
103.0,129.0
114.0,130.0
126.0,131.0
138.0,132.0
151.0,133.0
164.0,134.0
177.0,135.0
191.0,136.0
205.0,137.0
177.0,138.0
150.0,139.0
121.0,140.0
98.0,141.0
105.0,142.0
113.0,143.0
121.0,144.0
130.0,145.0
139.0,146.0
148.0,147.0
159.0,148.0
170.0,149.0
183.0,150.0
141.0,151.0
127.0,152.0
115.0,153.0
107.0,154.0
108.0,155.0
112.0,156.0
116.0,157.0
121.0,158.0
126.0,159.0
131.0,160.0
137.0,161.0
144.0,162.0
153.0,163.0
118.0,164.0
122.0,165.0
127.0,166.0
132.0,167.0
138.0,168.0
144.0,169.0
150.0,170.0
156.0,171.0
162.0,172.0
168.0,173.0
174.0,174.0
180.0,175.0
186.0,176.0
153.0,177.0
143.0,178.0
148.0,179.0
156.0,180.0
165.0,181.0
175.0,182.0
188.0,183.0
202.0,184.0
217.0,185.0
233.0,186.0
249.0,187.0
265.0,188.0
282.0,189.0
238.0,190.0
209.0,191.0
192.0,192.0
183.0,193.0
177.0,194.0
173.0,195.0
175.0,196.0
177.0,197.0
179.0,198.0
181.0,199.0
183.0,200.0
185.0,201.0
189.0,202.0
190.0,203.0
195.0,204.0
203.0,205.0
211.0,206.0
221.0,207.0
233.0,208.0
247.0,209.0
261.0,210.0
277.0,211.0
294.0,212.0
311.0,213.0
329.0,214.0
347.0,215.0
325.0,216.0
301.0,217.0
278.0,218.0
254.0,219.0
242.0,220.0
238.0,221.0
243.0,222.0
249.0,223.0
255.0,224.0
262.0,225.0
269.0,226.0
276.0,227.0
283.0,228.0
290.0,229.0
297.0,230.0
304.0,231.0
311.0,232.0
318.0,233.0
326.0,234.0
334.0,235.0
342.0,236.0
350.0,237.0
358.0,238.0
366.0,239.0
374.0,240.0
382.0,241.0
390.0,242.0
398.0,243.0
406.0,244.0
414.0,245.0
422.0,246.0
430.0,247.0
438.0,248.0
325.0,249.0
303.0,250.0
308.0,251.0
313.0,252.0
318.0,253.0
325.0,254.0
333.0,255.0
343.0,256.0
354.0,257.0
367.0,258.0
382.0,259.0
397.0,260.0
412.0,261.0
372.0,262.0
351.0,263.0
343.0,264.0
346.0,265.0
348.0,266.0
351.0,267.0
354.0,268.0
357.0,269.0
360.0,270.0
363.0,271.0
366.0,272.0
369.0,273.0
372.0,274.0
375.0,275.0
378.0,276.0
381.0,277.0
384.0,278.0
387.0,279.0
390.0,280.0
393.0,281.0
396.0,282.0
399.0,283.0
402.0,284.0
406.0,285.0
410.0,286.0
414.0,287.0
418.0,288.0
424.0,289.0
431.0,290.0
438.0,291.0
447.0,292.0
456.0,293.0
466.0,294.0
452.0,295.0
447.0,296.0
449.0,297.0
456.0,298.0
463.0,299.0
471.0,300.0
479.0,301.0
487.0,302.0
496.0,303.0
505.0,304.0
514.0,305.0
523.0,306.0
532.0,307.0
486.0,308.0
479.0,309.0
484.0,310.0
489.0,311.0
495.0,312.0
501.0,313.0
508.0,314.0
516.0,315.0
525.0,316.0
535.0,317.0
545.0,318.0
555.0,319.0
565.0,320.0
576.0,321.0
588.0,322.0
602.0,323.0
616.0,324.0
630.0,325.0
645.0,326.0
660.0,327.0
675.0,328.0
690.0,329.0
705.0,330.0
720.0,331.0
735.0,332.0
750.0,333.0
766.0,334.0
782.0,335.0
798.0,336.0
814.0,337.0
