x-position,y-position,step
8.0,-745.01424,32.0
-8.0,745.01424,32.0
8.0,-734.747698777236,33.0
-8.0,734.5654438960421,33.0
8.0,-723.8578429537555,34.0
8.0,-745.01424,34.0
-8.0,723.3752191747442,34.0
-8.0,745.01424,34.0
8.0,-712.2278584327731,35.0
8.0,-734.5214056802067,35.0
-8.0,711.5365785951624,35.0
-8.0,734.5265181048519,35.0
8.0,-699.6698639902315,36.0
8.0,-723.448167746009,36.0
8.0,-745.01424,36.0
-8.0,698.8779691443362,36.0
-8.0,723.1189554951766,36.0
-8.0,745.01424,36.0
8.0,-686.2753565258629,37.0
8.0,-711.7657421625157,37.0
8.0,-734.3782735417984,37.0
-8.0,685.6245087579861,37.0
-8.0,710.7405553504741,37.0
-8.0,734.4086852945627,37.0
11.2,-671.9728555120248,38.0
8.0,-699.1123402909986,38.0
8.0,-722.9564154251316,38.0
-11.2,671.8625368850352,38.0
-8.0,697.6657183241006,38.0
8.0,-745.01424,38.0
-8.0,722.9479890477069,38.0
-8.0,745.01424,38.0
11.2,-657.8077018578476,39.0
8.0,-686.6744421499653,39.0
8.0,-711.0094126440197,39.0
-11.2,657.3056871778064,39.0
-8.0,683.7182622732673,39.0
8.0,-734.3159592324894,39.0
-8.0,710.6662472061972,39.0
-8.0,734.3958428858633,39.0
11.2,-643.8526520531435,40.0
11.2,-674.053420400612,40.0
8.0,-698.1656438534856,40.0
-11.2,642.6364721310165,40.0
-11.2,669.9650434797618,40.0
8.0,-723.3736035762034,40.0
-8.0,697.6750702593963,40.0
-8.0,723.2725799362419,40.0
11.2,-629.5229456129618,41.0
11.2,-661.5362227486173,41.0
8.0,-684.7030500311163,41.0
-11.2,628.0330000775965,41.0
-11.2,656.0924976935798,41.0
8.0,-712.3060079233579,41.0
-8.0,684.0229766696799,41.0
-8.0,711.6216294090503,41.0
11.2,-615.2387147658645,42.0
11.2,-649.1374858278149,42.0
8.0,-671.4088816017032,42.0
-11.2,613.4323818208879,42.0
-11.2,642.3973116999659,42.0
8.0,-701.325166491302,42.0
-8.0,670.2406571566456,42.0
-8.0,699.6900018308612,42.0
11.2,-600.9607958107285,43.0
11.2,-636.6544120250267,43.0
8.0,-657.7093138491334,43.0
-11.2,599.1975012341794,43.0
-11.2,628.7291758126365,43.0
8.0,-690.2682176299481,43.0
-8.0,656.1592446930815,43.0
-8.0,687.9700263080987,43.0
11.2,-586.9481175310286,44.0
11.2,-624.074284884038,44.0
8.0,-644.247803198058,44.0
-11.2,584.9569560119858,44.0
-11.2,614.9134239061397,44.0
11.2,-679.3160633474466,44.0
-8.0,642.3404028835329,44.0
-11.2,675.9676990841377,44.0
-8.0,745.01424,44.0
11.2,-572.6662159716013,45.0
11.2,-611.3979035324705,45.0
8.0,-630.8066713911024,45.0
-11.2,570.389651352167,45.0
-11.2,601.0952858228445,45.0
11.2,-668.4881178137987,45.0
-8.0,628.4176491482134,45.0
-11.2,664.1383824368988,45.0
-8.0,734.2959869669976,45.0
11.2,-558.3798195900642,46.0
11.2,-599.0102016662726,46.0
8.0,-617.3405049359026,46.0
-11.2,556.010525730572,46.0
-11.2,587.4127053935778,46.0
11.2,-657.6294237498162,46.0
-8.0,614.444842501516,46.0
-11.2,652.4731396619384,46.0
-8.0,722.829737927045,46.0
11.2,-544.19754737276,47.0
11.2,-586.4655022383315,47.0
