car id,waiting time car
0,0
1,62
5,24
7,50
8,50
9,46
11,39
12,35
13,34
15,9
17,9
20,9
21,9
16,7
18,7
22,32
30,56
29,46
37,38
36,37
38,32
45,25
52,43
54,39
48,38
49,37
50,36
55,29
62,12
63,9
64,5
68,2
74,22
81,13
83,9
85,7
86,6
87,20
88,2
91,13
95,13
93,11
96,11
98,8
92,9
99,4
97,2
101,29
110,54
111,51
115,52
117,50
118,49
143,26
142,19
132,12
135,9
137,8
138,6
140,4
139,3
145,1
147,1
144,5
153,50
169,11
178,11
183,11
181,8
182,5
174,3
184,75
186,48
185,42
193,39
190,38
191,36
194,37
195,29
197,27
200,26
202,26
204,22
201,22
199,20
203,20
205,19
213,13
212,10
215,9
218,7
221,3
216,2
217,1
220,1
214,27
225,2
235,41
239,41
238,41
234,39
244,39
240,38
241,39
237,38
242,35
243,49
257,12
250,9
252,8
253,6
255,6
251,6
256,4
258,2
259,22
260,11
263,32
266,32
267,30
268,31
270,27
272,25
273,23
274,19
271,17
278,8
281,7
276,7
289,4
279,4
280,3
283,4
288,34
286,33
294,32
287,32
284,27
301,42
302,42
306,41
304,39
305,39
311,12
312,11
314,10
315,5
313,5
316,6
318,814
325,42
324,40
321,40
322,39
326,38
327,40
328,38
332,38
329,36
330,35
323,35
331,49
338,12
342,6
350,6
343,4
349,3
341,2
345,2
355,719
347,22
356,20
357,19
364,43
367,43
359,41
363,39
368,40
369,40
374,14
377,11
383,8
384,5
375,4
378,2
385,2
387,23
389,14
401,41
403,41
404,40
402,39
400,37
408,36
405,33
409,30
406,28
407,28
424,8
419,7
413,7
421,5
426,5
418,4
420,6
427,5
425,2
432,21
433,55
431,11
435,51
439,42
440,41
441,42
447,38
444,38
445,35
449,51
448,36
451,2148
434,33
446,34
450,31
464,12
466,10
462,8
467,7
461,6
463,6
458,5
465,4
468,5
459,2
470,2
475,439
478,33
484,32
487,31
488,29
490,27
489,24
491,13
498,7
497,4
500,3
495,2
507,33
510,31
511,29
523,11
525,11
527,10
524,8
526,7
529,8
530,8
531,6
522,5
528,5
536,11
535,6
544,10
545,10
543,7
548,6
546,7
547,5
559,2
551,13
552,13
556,11
553,10
554,9
558,8
557,8
562,17
563,14
561,39
567,39
565,38
566,10
564,7
570,4
568,19
569,26
573,8
577,12
578,11
579,8
580,7
581,7
584,5
583,4
582,37
586,3
587,32
600,32
601,31
602,30
599,28
603,26
604,21
605,20
606,11
609,16
607,14
608,14
613,12
617,11
615,11
632,11
616,8
618,8
620,6
621,17
633,2
635,1
638,242
626,13
619,12
637,12
625,12
627,9
631,8
628,7
629,20
630,6
639,3
641,3
642,2
650,41
645,40
647,40
648,37
651,34
649,33
661,44
660,42
663,42
658,41
659,35
662,36
669,31
670,31
671,30
668,29
672,151
675,53
673,51
674,40
677,38
678,35
680,30
681,32
679,28
685,26
683,40
682,22
684,20
686,14
690,11
699,9
698,8
688,8
693,9
694,7
695,6
696,5
700,3
697,4
703,2
702,23
701,22
706,20
709,54
714,12
718,11
723,11
716,10
722,3
724,2
720,2
728,25
730,25
725,24
727,20
735,25
738,24
736,22
741,18
740,17
742,15
739,14
743,13
745,10
744,4
746,5
753,31
758,31
754,27
752,27
762,25
763,24
764,25
755,22
756,22
760,20
765,21
766,20
757,19
759,20
767,33
768,11
769,5
770,15
771,10
775,9
772,4
776,3
777,3
781,15
774,13
783,13
786,12
788,11
789,11
791,11
778,11
790,10
792,9
793,7
794,280
795,277
782,1
797,1
808,32
806,30
807,30
815,30
803,30
814,30
816,25
810,25
811,23
818,21
813,37
819,21
817,36
820,23
822,14
824,26
825,12
823,26
821,24
829,10
827,9
830,8
831,8
832,8
828,5
837,4
834,4
833,2
836,17
839,14
841,13
838,13
843,13
849,11
851,11
835,10
840,11
845,11
846,10
852,8
844,23
842,1
857,5
855,4
856,3
858,43
863,42
859,40
876,13
880,12
867,11
885,10
872,9
881,9
884,7
883,1
887,2
886,2
889,92
888,10
900,40
896,38
897,35
899,36
902,35
901,34
903,35
898,29
904,17
908,12
912,11
909,11
913,10
911,9
914,5
918,3
920,3
916,1
923,54
922,44
927,39
928,36
929,31
930,22
938,11
941,8
944,8
945,5
940,3
946,4
943,2
948,17
955,32
956,32
959,32
965,9
962,4
966,2
967,2
972,34
971,29
977,55
980,46
976,43
981,41
983,39
985,35
992,13
996,11
1002,10
993,10
1001,9
1008,6
1010,3
1005,3
999,2
1006,14
998,12
1007,7
1016,40
1017,39
1019,39
1026,38
1013,38
1022,37
1025,36
1024,33
1020,33
1023,29
1027,28
1042,10
1034,5
1045,4
1038,3
1035,34
1040,34
1047,29
1058,33
1061,33
1060,32
1067,31
1063,29
1048,29
1065,28
1059,28
1070,26
1064,40
1072,24
1066,24
1069,22
1073,21
1071,34
1068,14
1079,10
1075,9
1077,9
1081,6
1083,5
1088,5
1080,6
1082,38
1089,2
1084,3
1085,1
1092,33
1087,31
1094,27
1096,262
1110,30
1103,29
1108,28
1097,25
1105,26
1112,25
1111,25
1113,24
1115,22
1114,20
1119,11
1118,9
1120,9
1123,9
1121,6
1126,1
1133,180
1134,179
1129,30
1142,54
1143,53
1141,52
1144,50
1147,48
1148,48
1149,46
1150,45
1164,7
1176,6
1166,5
1170,5
1177,4
1178,5
1167,4
1186,38
1191,35
1188,33
1189,31
1192,26
1190,23
1198,50
1201,8
1202,7
1203,4
1206,3
1204,2
