action,step
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
0,9.0
0,10.0
0,11.0
0,12.0
0,13.0
2,14.0
2,15.0
2,16.0
2,17.0
2,18.0
2,19.0
2,20.0
2,21.0
2,22.0
2,23.0
2,24.0
2,25.0
2,26.0
2,27.0
2,28.0
2,29.0
2,30.0
2,31.0
2,32.0
2,33.0
2,34.0
2,35.0
2,36.0
5,37.0
5,38.0
5,39.0
5,40.0
5,41.0
5,42.0
5,43.0
5,44.0
5,45.0
5,46.0
5,47.0
5,48.0
5,49.0
5,50.0
5,51.0
5,52.0
5,53.0
5,54.0
5,55.0
5,56.0
5,57.0
5,58.0
5,59.0
5,60.0
5,61.0
5,62.0
5,63.0
5,64.0
5,65.0
5,66.0
5,67.0
5,68.0
5,69.0
5,70.0
5,71.0
5,72.0
5,73.0
5,74.0
5,75.0
5,76.0
5,77.0
5,78.0
5,79.0
5,80.0
5,81.0
5,82.0
5,83.0
5,84.0
5,85.0
5,86.0
5,87.0
5,88.0
5,89.0
0,90.0
0,91.0
0,92.0
0,93.0
0,94.0
0,95.0
0,96.0
0,97.0
0,98.0
0,99.0
0,100.0
0,101.0
0,102.0
0,103.0
0,104.0
0,105.0
0,106.0
0,107.0
0,108.0
0,109.0
0,110.0
0,111.0
0,112.0
0,113.0
0,114.0
0,115.0
0,116.0
0,117.0
0,118.0
0,119.0
0,120.0
0,121.0
0,122.0
0,123.0
0,124.0
0,125.0
0,126.0
0,127.0
0,128.0
0,129.0
0,130.0
0,131.0
0,132.0
2,133.0
2,134.0
2,135.0
2,136.0
2,137.0
2,138.0
2,139.0
2,140.0
2,141.0
2,142.0
2,143.0
2,144.0
2,145.0
0,146.0
0,147.0
0,148.0
0,149.0
0,150.0
0,151.0
0,152.0
0,153.0
0,154.0
0,155.0
0,156.0
0,157.0
0,158.0
2,159.0
2,160.0
2,161.0
2,162.0
2,163.0
2,164.0
2,165.0
2,166.0
2,167.0
2,168.0
2,169.0
2,170.0
2,171.0
2,172.0
2,173.0
2,174.0
2,175.0
2,176.0
2,177.0
2,178.0
2,179.0
2,180.0
2,181.0
2,182.0
2,183.0
2,184.0
2,185.0
2,186.0
2,187.0
2,188.0
2,189.0
2,190.0
2,191.0
0,192.0
0,193.0
0,194.0
0,195.0
0,196.0
0,197.0
0,198.0
0,199.0
0,200.0
0,201.0
0,202.0
0,203.0
0,204.0
2,205.0
2,206.0
2,207.0
2,208.0
2,209.0
2,210.0
2,211.0
2,212.0
2,213.0
2,214.0
2,215.0
2,216.0
2,217.0
2,218.0
2,219.0
2,220.0
2,221.0
2,222.0
2,223.0
2,224.0
2,225.0
2,226.0
2,227.0
0,228.0
0,229.0
0,230.0
0,231.0
0,232.0
0,233.0
0,234.0
0,235.0
0,236.0
0,237.0
0,238.0
0,239.0
0,240.0
2,241.0
2,242.0
2,243.0
2,244.0
2,245.0
2,246.0
2,247.0
2,248.0
2,249.0
2,250.0
2,251.0
2,252.0
2,253.0
0,254.0
0,255.0
0,256.0
0,257.0
0,258.0
0,259.0
0,260.0
0,261.0
0,262.0
0,263.0
0,264.0
0,265.0
0,266.0
2,267.0
2,268.0
2,269.0
2,270.0
2,271.0
2,272.0
2,273.0
2,274.0
2,275.0
2,276.0
2,277.0
2,278.0
2,279.0
2,280.0
2,281.0
2,282.0
2,283.0
2,284.0
2,285.0
2,286.0
2,287.0
2,288.0
2,289.0
0,290.0
0,291.0
0,292.0
0,293.0
0,294.0
0,295.0
0,296.0
0,297.0
