emission,step
0.0,1.0
4224.444444444444,2.0
7553.5746916609805,3.0
10548.051927840617,4.0
13026.193357286342,5.0
16148.38336429904,6.0
16747.44284902792,7.0
20501.86618258818,8.0
15770.682974188792,9.0
18021.355627460965,10.0
20365.788593247882,11.0
18997.61951185429,12.0
27324.380876860523,13.0
23338.917078457172,14.0
27726.109815731845,15.0
15262.935882858226,16.0
18214.377120709534,17.0
25983.500628402275,18.0
20348.33320311567,19.0
21817.558556731936,20.0
25739.87377084421,21.0
24809.10388810877,22.0
28496.432658044396,23.0
31163.270408416305,24.0
45180.905872085634,25.0
33724.65956435531,26.0
36371.06894166232,27.0
46385.55415896888,28.0
44241.31389599418,29.0
41683.049626748296,30.0
43426.42858645202,31.0
25673.01303591229,32.0
33199.268103386,33.0
38672.059730947934,34.0
28939.36380251965,35.0
47686.36908905753,36.0
52588.86142075127,37.0
38530.982653721054,38.0
49617.80451504927,39.0
36577.6953086675,40.0
35306.15613687351,41.0
38779.010271627114,42.0
42162.49997365958,43.0
39238.063201521596,44.0
26964.779110321193,45.0
14246.105605877674,46.0
34854.69480625328,47.0
51129.160755434496,48.0
54993.37691647507,49.0
48173.346257381505,50.0
46584.81960641789,51.0
44204.082080891276,52.0
54047.34529799046,53.0
38987.754474021654,54.0
48014.084392074576,55.0
58056.44852730348,56.0
44230.597349443684,57.0
56412.907284057066,58.0
43965.34517069433,59.0
46269.937976748435,60.0
44227.91996933452,61.0
48282.86434659122,62.0
52098.979170234,63.0
56704.48736850543,64.0
67657.46979735672,65.0
81697.32670988954,66.0
81829.26278336906,67.0
95890.31175186107,68.0
87237.87696711333,69.0
96784.7135910568,70.0
89107.67786474484,71.0
99058.67615638956,72.0
94391.42518809605,73.0
91579.82994760519,74.0
85820.87584737665,75.0
115459.6052325912,76.0
99878.30164954255,77.0
81504.72205228207,78.0
101057.91712943622,79.0
91827.71859276533,80.0
78911.93218031971,81.0
73639.67493620758,82.0
64019.287206548936,83.0
80327.97261517691,84.0
65823.81271286754,85.0
75802.73688156671,86.0
94909.76400005205,87.0
80911.24800743765,88.0
97264.38951191657,89.0
85639.58322676073,90.0
99297.83492318043,91.0
104107.32507389375,92.0
108183.0589665681,93.0
89683.10862161922,94.0
91469.72465879917,95.0
96894.26850027818,96.0
106778.51163449477,97.0
97688.7737489741,98.0
81523.06206121718,99.0
100085.83541527906,100.0
92174.47428336566,101.0
96681.88262643805,102.0
106841.04877841783,103.0
97857.56129417516,104.0
100593.61999148244,105.0
99414.34704091676,106.0
79579.84540507873,107.0
101466.36588902444,108.0
112822.9288653739,109.0
126583.95376523735,110.0
89422.33924891715,111.0
125380.95153795816,112.0
108281.73483957897,113.0
117672.10372332802,114.0
128909.5367479167,115.0
116396.5707853975,116.0
121479.87889200987,117.0
127046.24350520005,118.0
128797.12038216641,119.0
137612.88427458325,120.0
119663.94941411624,121.0
139688.8272836203,122.0
124257.10372900928,123.0
105418.9985702932,124.0
135290.3054380994,125.0
117686.6896742645,126.0
130502.41827986893,127.0
139276.30430917436,128.0
137428.95520528246,129.0
135215.91786282364,130.0
144119.92781773195,131.0
160818.40903405813,132.0
139721.29338178574,133.0
174426.89065756733,134.0
146022.14736104486,135.0
183036.03230711777,136.0
173965.41819221037,137.0
168596.9800791636,138.0
167978.79360578704,139.0
188803.1773304869,140.0
159969.94413457488,141.0
191979.622681747,142.0
166750.87921219715,143.0
163458.44172385213,144.0
171012.14125828166,145.0
174482.5344098882,146.0
146988.69804215434,147.0
181915.5862004458,148.0
176691.0340587974,149.0
183599.5858548774,150.0
177987.39754099926,151.0
218487.5908585068,152.0
183056.7130502606,153.0
203971.74424550912,154.0
208028.54282659254,155.0
178879.72702001737,156.0
182374.43042817933,157.0
199792.42630708887,158.0
166104.88700625894,159.0
